"Sn"
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.20E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.21E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.22E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.23E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.24E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.25E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.26E+00
2.27E+00
2.27E+00
2.27E+00
2.27E+00
2.27E+00
2.27E+00
2.27E+00
2.27E+00
2.28E+00
2.28E+00
2.28E+00
2.28E+00
2.28E+00
2.28E+00
2.28E+00
2.29E+00
2.29E+00
2.29E+00
2.29E+00
2.29E+00
2.29E+00
2.29E+00
2.30E+00
2.30E+00
2.30E+00
2.30E+00
2.30E+00
2.30E+00
2.31E+00
2.31E+00
2.31E+00
2.31E+00
2.31E+00
2.31E+00
2.32E+00
2.32E+00
2.32E+00
2.32E+00
2.32E+00
2.32E+00
2.33E+00
2.33E+00
2.33E+00
2.33E+00
2.33E+00
2.34E+00
2.34E+00
2.34E+00
2.34E+00
2.34E+00
2.35E+00
2.35E+00
2.35E+00
2.35E+00
2.35E+00
2.36E+00
2.36E+00
2.36E+00
2.36E+00
2.36E+00
2.37E+00
2.37E+00
2.37E+00
2.37E+00
2.38E+00
2.38E+00
2.38E+00
2.38E+00
2.39E+00
2.39E+00
2.39E+00
2.39E+00
2.39E+00
2.40E+00
2.40E+00
2.40E+00
2.40E+00
2.41E+00
2.41E+00
2.41E+00
2.42E+00
2.42E+00
2.42E+00
2.42E+00
2.43E+00
2.43E+00
2.43E+00
2.43E+00
2.44E+00
2.44E+00
2.44E+00
2.45E+00
2.45E+00
2.45E+00
2.45E+00
2.46E+00
2.46E+00
2.46E+00
2.47E+00
2.47E+00
2.47E+00
2.48E+00
2.48E+00
2.48E+00
2.49E+00
2.49E+00
2.49E+00
2.49E+00
2.50E+00
2.50E+00
2.50E+00
2.51E+00
2.51E+00
2.51E+00
2.52E+00
2.52E+00
2.53E+00
2.53E+00
2.53E+00
2.54E+00
2.54E+00
2.54E+00
2.55E+00
2.55E+00
2.55E+00
2.56E+00
2.56E+00
2.56E+00
2.57E+00
2.57E+00
2.58E+00
2.58E+00
2.58E+00
2.59E+00
2.59E+00
2.60E+00
2.60E+00
2.60E+00
2.61E+00
2.61E+00
2.62E+00
2.62E+00
2.62E+00
2.63E+00
2.63E+00
2.64E+00
2.64E+00
2.65E+00
2.65E+00
2.65E+00
2.66E+00
2.66E+00
2.67E+00
2.67E+00
2.68E+00
2.68E+00
2.68E+00
2.69E+00
2.69E+00
2.70E+00
2.70E+00
2.71E+00
2.71E+00
2.72E+00
2.72E+00
2.73E+00
2.73E+00
2.74E+00
2.74E+00
2.75E+00
2.75E+00
2.76E+00
2.76E+00
2.77E+00
2.77E+00
2.78E+00
2.78E+00
2.79E+00
2.79E+00
2.80E+00
2.80E+00
2.81E+00
2.81E+00
2.82E+00
2.82E+00
2.83E+00
2.83E+00
2.84E+00
2.85E+00
2.85E+00
2.86E+00
2.86E+00
2.87E+00
2.87E+00
2.88E+00
2.88E+00
2.89E+00
2.90E+00
2.90E+00
2.91E+00
2.91E+00
2.92E+00
2.93E+00
2.93E+00
2.94E+00
2.94E+00
2.95E+00
2.96E+00
2.96E+00
2.97E+00
2.97E+00
2.98E+00
2.99E+00
2.99E+00
3.00E+00
3.00E+00
3.01E+00
3.02E+00
3.02E+00
3.03E+00
3.04E+00
3.04E+00
3.05E+00
3.06E+00
3.06E+00
3.07E+00
3.08E+00
3.08E+00
3.09E+00
3.10E+00
3.10E+00
3.11E+00
3.12E+00
3.13E+00
3.13E+00
3.14E+00
3.15E+00
3.15E+00
3.16E+00
3.17E+00
3.17E+00
3.18E+00
3.19E+00
3.20E+00
3.20E+00
3.21E+00
3.22E+00
3.23E+00
3.23E+00
3.24E+00
3.25E+00
3.26E+00
3.26E+00
3.27E+00
3.28E+00
3.29E+00
3.30E+00
3.30E+00
3.31E+00
3.32E+00
3.33E+00
3.33E+00
3.34E+00
3.35E+00
3.36E+00
3.37E+00
3.38E+00
3.38E+00
3.39E+00
3.40E+00
3.41E+00
3.42E+00
3.42E+00
3.43E+00
3.44E+00
3.45E+00
3.46E+00
3.47E+00
3.48E+00
3.48E+00
3.49E+00
3.50E+00
3.51E+00
3.52E+00
3.53E+00
3.54E+00
3.55E+00
3.56E+00
3.56E+00
3.57E+00
3.58E+00
3.59E+00
3.60E+00
3.61E+00
3.62E+00
3.63E+00
3.64E+00
3.65E+00
3.66E+00
3.67E+00
3.68E+00
3.69E+00
3.70E+00
3.70E+00
3.71E+00
3.72E+00
3.73E+00
3.74E+00
3.75E+00
3.76E+00
3.77E+00
3.78E+00
3.79E+00
3.80E+00
3.81E+00
3.82E+00
3.83E+00
3.84E+00
3.85E+00
3.86E+00
3.88E+00
3.89E+00
3.90E+00
3.91E+00
3.92E+00
3.93E+00
3.94E+00
3.95E+00
3.96E+00
3.97E+00
3.98E+00
3.99E+00
4.00E+00
4.01E+00
4.02E+00
4.04E+00
4.05E+00
4.06E+00
4.07E+00
4.08E+00
4.09E+00
4.10E+00
4.11E+00
4.13E+00
4.14E+00
4.15E+00
4.16E+00
4.17E+00
4.18E+00
4.19E+00
4.21E+00
4.22E+00
4.23E+00
4.24E+00
4.25E+00
4.26E+00
4.28E+00
4.29E+00
4.30E+00
4.31E+00
4.33E+00
4.34E+00
4.35E+00
4.36E+00
4.37E+00
4.39E+00
4.40E+00
4.41E+00
4.42E+00
4.44E+00
4.45E+00
4.46E+00
4.47E+00
4.49E+00
4.50E+00
4.51E+00
4.53E+00
4.54E+00
4.55E+00
4.56E+00
4.58E+00
4.59E+00
4.60E+00
4.62E+00
4.63E+00
4.64E+00
4.66E+00
4.67E+00
4.68E+00
4.70E+00
4.71E+00
4.72E+00
4.74E+00
4.75E+00
4.77E+00
4.78E+00
4.79E+00
4.81E+00
4.82E+00
4.84E+00
4.85E+00
4.86E+00
4.88E+00
4.89E+00
4.91E+00
4.92E+00
4.93E+00
4.95E+00
4.96E+00
4.98E+00
4.99E+00
5.01E+00
5.02E+00
5.04E+00
5.05E+00
5.07E+00
5.08E+00
5.10E+00
5.11E+00
5.13E+00
5.14E+00
5.16E+00
5.17E+00
5.19E+00
5.20E+00
5.22E+00
5.23E+00
5.25E+00
5.26E+00
5.28E+00
5.29E+00
5.31E+00
5.33E+00
5.34E+00
5.36E+00
5.37E+00
5.39E+00
5.41E+00
5.42E+00
5.44E+00
5.45E+00
5.47E+00
